k	l	list_size	function	(average, median,(lower_bound, upper_bound))
1	1	10000000	add1Recursive	('3.252e-02', '3.365e-02', ('3.089e-02', '3.414e-02'))
1	1	10000000	add1Iterative	('6.853e-03', '7.767e-03', ('5.655e-03', '8.052e-03'))
1	1	10000000	add1IterativeOpt	('2.324e-03', '2.451e-03', ('2.189e-03', '2.458e-03'))
1	1	20000000	add1Recursive	('5.743e-02', '5.751e-02', ('5.710e-02', '5.776e-02'))
1	1	20000000	add1Iterative	('8.209e-03', '8.205e-03', ('8.165e-03', '8.253e-03'))
1	1	20000000	add1IterativeOpt	('4.252e-03', '4.254e-03', ('4.233e-03', '4.272e-03'))
1	1	30000000	add1Recursive	('8.614e-02', '8.611e-02', ('8.594e-02', '8.634e-02'))
1	1	30000000	add1Iterative	('1.232e-02', '1.227e-02', ('1.223e-02', '1.241e-02'))
1	1	30000000	add1IterativeOpt	('6.335e-03', '6.328e-03', ('6.314e-03', '6.356e-03'))
1	1	40000000	add1Recursive	('1.146e-01', '1.145e-01', ('1.144e-01', '1.148e-01'))
1	1	40000000	add1Iterative	('1.636e-02', '1.633e-02', ('1.628e-02', '1.643e-02'))
1	1	40000000	add1IterativeOpt	('8.488e-03', '8.483e-03', ('8.460e-03', '8.517e-03'))
1	1	50000000	add1Recursive	('1.412e-01', '1.413e-01', ('1.409e-01', '1.416e-01'))
1	1	50000000	add1Iterative	('2.039e-02', '2.037e-02', ('2.028e-02', '2.049e-02'))
1	1	50000000	add1IterativeOpt	('1.062e-02', '1.059e-02', ('1.056e-02', '1.068e-02'))
1	1	60000000	add1Recursive	('1.675e-01', '1.676e-01', ('1.672e-01', '1.679e-01'))
1	1	60000000	add1Iterative	('2.454e-02', '2.459e-02', ('2.441e-02', '2.468e-02'))
1	1	60000000	add1IterativeOpt	('1.277e-02', '1.275e-02', ('1.273e-02', '1.281e-02'))
1	1	70000000	add1Recursive	('1.942e-01', '1.939e-01', ('1.937e-01', '1.947e-01'))
1	1	70000000	add1Iterative	('2.848e-02', '2.838e-02', ('2.834e-02', '2.861e-02'))
